Z,Do,Linia,Numer,Odlot,Przylot,Od,Do,Dni,Samolot,Operator,Typ
FRA,KRK,LH,1364,08:05,09:40,2025-02-11,2025-03-25,.2....7,320,DLH,J
FRA,KRK,LH,1364,08:05,09:40,2025-02-13,2025-02-13,...4...,319,DLH,J
FRA,KRK,LH,1364,08:05,09:40,2025-02-27,2025-03-27,...4...,319,DLH,J
FRA,KRK,LH,1366,10:45,12:20,2024-10-27,2025-03-23,......7,319,DLH,J
FRA,KRK,LH,1366,10:35,12:10,2024-10-28,2024-12-23,1..4...,320,DLH,J
FRA,KRK,LH,1366,10:20,11:55,2024-10-29,2024-12-10,.2.....,320,DLH,J
FRA,KRK,LH,1366,10:50,12:25,2024-10-30,2024-12-18,..3....,319,DLH,J
FRA,KRK,LH,1366,09:40,11:15,2024-11-01,2025-03-28,....5..,319,DLH,J
FRA,KRK,LH,1366,10:20,11:55,2024-12-17,2024-12-17,.2.....,320,DLH,J
FRA,KRK,LH,1366,10:35,12:10,2024-12-26,2024-12-26,...4...,320,DLH,J
FRA,KRK,LH,1366,10:35,12:10,2024-12-30,2025-02-03,1......,320,DLH,J
FRA,KRK,LH,1366,10:35,12:10,2025-01-02,2025-01-02,...4...,320,DLH,J
FRA,KRK,LH,1366,10:20,11:55,2025-01-07,2025-02-04,.2.....,320,DLH,J
FRA,KRK,LH,1366,10:50,12:25,2025-01-08,2025-03-26,..3....,319,DLH,J
FRA,KRK,LH,1366,10:35,12:10,2025-01-09,2025-01-09,...4...,320,DLH,J
FRA,KRK,LH,1366,10:35,12:10,2025-01-16,2025-01-23,...4...,320,DLH,J
FRA,KRK,LH,1366,10:35,12:10,2025-01-30,2025-02-06,...4...,320,DLH,J
FRA,KRK,LH,1366,10:20,11:55,2025-02-11,2025-03-25,.2.....,320,DLH,J
FRA,KRK,LH,1366,10:35,12:10,2025-02-13,2025-02-17,1..4...,320,DLH,J
FRA,KRK,LH,1366,10:35,12:10,2025-02-20,2025-02-20,...4...,320,DLH,J
FRA,KRK,LH,1366,10:35,12:10,2025-02-24,2025-03-27,1..4...,320,DLH,J
FRA,KRK,LH,1368,17:15,18:50,2024-10-27,2024-12-23,1..4.67,320,DLH,J
FRA,KRK,LH,1368,17:15,18:50,2024-10-29,2025-03-25,.2.....,319,DLH,J
FRA,KRK,LH,1368,17:00,18:35,2024-10-30,2025-01-15,..3....,32N,DLH,J
FRA,KRK,LH,1368,17:15,18:50,2024-11-01,2025-03-28,....5..,32A,DLH,J
FRA,KRK,LH,1368,17:15,18:50,2024-12-28,2025-03-27,1..4.67,320,DLH,J
FRA,KRK,LH,1368,17:00,18:35,2025-01-22,2025-01-22,..3....,32N,DLH,J
FRA,KRK,LH,1368,17:00,18:35,2025-01-29,2025-03-26,..3....,32N,DLH,J
FRA,KRK,LH,1368,17:15,18:50,2025-03-29,2025-03-29,.....6.,319,DLH,J
FRA,KRK,LH,1370,21:30,23:05,2024-10-27,2024-10-29,.2....7,32A,DLH,J
FRA,KRK,LH,1370,21:30,23:05,2024-10-28,2024-12-23,1.3.5.7,32A,DLH,J
FRA,KRK,LH,1370,21:20,22:55,2024-10-31,2024-12-19,...4...,32A,DLH,J
FRA,KRK,LH,1370,21:20,22:55,2024-11-02,2024-12-21,.....6.,32A,DLH,J
FRA,KRK,LH,1370,21:30,23:05,2024-11-05,2024-12-17,.2.....,32A,DLH,J
FRA,KRK,LH,1370,21:20,22:55,2025-01-02,2025-03-27,...4...,32A,DLH,J
FRA,KRK,LH,1370,21:30,23:05,2025-01-03,2025-03-28,1.3.5.7,32A,DLH,J
FRA,KRK,LH,1370,21:20,22:55,2025-01-04,2025-03-29,.....6.,32A,DLH,J
FRA,KRK,LH,1370,21:30,23:05,2025-01-07,2025-03-25,.2.....,32A,DLH,J
KRK,MUC,LH,1623,13:25,14:50,2024-10-27,2025-03-23,......7,319,DLH,J
KRK,MUC,LH,1623,13:25,14:50,2024-10-28,2025-01-06,1.3....,32A,DLH,J
KRK,MUC,LH,1623,13:25,14:50,2024-10-29,2025-03-06,.2.4...,32A,DLH,J
KRK,MUC,LH,1623,13:25,14:50,2024-11-01,2025-03-28,....5..,32N,DLH,J
KRK,MUC,LH,1623,13:25,14:50,2024-11-02,2025-03-29,.....6.,319,DLH,J
KRK,MUC,LH,1623,13:25,14:50,2025-01-13,2025-03-26,1.3....,32A,DLH,J
KRK,MUC,LH,1623,13:25,14:50,2025-03-13,2025-03-27,.2.4...,32A,DLH,J
KRK,MUC,LH,1625,17:20,18:45,2024-10-27,2024-11-29,.23.5.7,32A,DLH,J
KRK,MUC,LH,1625,17:20,18:45,2024-10-28,2024-11-11,1....6.,32A,DLH,J
KRK,MUC,LH,1625,17:20,18:45,2024-10-31,2024-10-31,...4...,319,DLH,J
KRK,MUC,LH,1625,17:20,18:45,2024-11-07,2024-11-07,...4...,319,DLH,J
KRK,MUC,LH,1625,17:20,18:45,2024-11-14,2024-11-14,...4...,319,DLH,J
KRK,MUC,LH,1625,17:20,18:45,2024-11-16,2024-11-16,.....6.,32A,DLH,J
KRK,MUC,LH,1625,17:20,18:45,2024-11-21,2024-12-05,...4...,319,DLH,J
KRK,MUC,LH,1625,17:20,18:45,2024-11-25,2024-12-16,1......,32A,DLH,J
KRK,MUC,LH,1625,17:20,18:45,2024-12-03,2024-12-08,.23.5.7,32A,DLH,J
KRK,MUC,LH,1625,17:20,18:45,2024-12-07,2024-12-14,.....6.,32A,DLH,J
KRK,MUC,LH,1625,17:20,18:45,2024-12-11,2024-12-22,..3.5.7,32A,DLH,J
KRK,MUC,LH,1625,17:20,18:45,2024-12-12,2024-12-19,...4...,319,DLH,J
KRK,MUC,LH,1625,17:20,18:45,2024-12-21,2024-12-23,1....6.,32A,DLH,J
KRK,MUC,LH,1625,17:20,18:45,2024-12-27,2024-12-27,....5..,32A,DLH,J
KRK,MUC,LH,1625,17:20,18:45,2025-03-01,2025-03-29,1....6.,32A,DLH,J
KRK,MUC,LH,1625,17:20,18:45,2025-03-02,2025-03-09,..3.5.7,32A,DLH,J
KRK,MUC,LH,1625,17:20,18:45,2025-03-06,2025-03-06,...4...,319,DLH,J
KRK,MUC,LH,1625,17:20,18:45,2025-03-11,2025-03-28,.23.5.7,32A,DLH,J
KRK,MUC,LH,1625,17:20,18:45,2025-03-13,2025-03-27,...4...,319,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2024-10-27,2024-11-05,.2....7,32A,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2024-10-28,2024-11-04,1....6.,321,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2024-10-30,2024-12-20,..3.5..,321,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2024-10-31,2024-10-31,...4...,321,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2024-11-07,2024-11-11,1..4.6.,321,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2024-11-10,2024-11-12,.2....7,32A,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2024-11-14,2024-11-14,...4...,321,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2024-11-16,2024-11-25,1....6.,321,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2024-11-19,2024-11-24,.2....7,32A,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2024-11-21,2024-11-21,...4...,321,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2024-11-26,2024-11-26,.2.....,32A,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2024-11-28,2024-12-09,1..4.6.,321,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2024-12-01,2024-12-03,.2....7,32A,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2024-12-10,2024-12-17,.2.....,32A,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2024-12-12,2024-12-19,...4...,321,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2024-12-14,2024-12-23,1....6.,321,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2024-12-24,2024-12-24,.2.....,32A,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2024-12-27,2025-01-03,....5..,321,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2024-12-29,2025-01-05,......7,32A,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2025-01-02,2025-01-06,1..4.6.,321,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2025-01-07,2025-01-07,.2.....,32A,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2025-01-09,2025-01-09,...4...,321,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2025-01-11,2025-01-27,1..4.6.,321,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2025-01-14,2025-01-19,.2....7,32A,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2025-01-17,2025-01-24,....5..,321,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2025-01-21,2025-01-21,.2.....,32A,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2025-01-29,2025-02-07,..3.5..,321,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2025-01-30,2025-02-27,...4...,321,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2025-02-01,2025-03-03,1....6.,321,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2025-02-04,2025-02-18,.2.....,32A,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2025-02-14,2025-02-21,....5..,321,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2025-02-23,2025-02-25,.2....7,32A,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2025-02-26,2025-03-28,..3.5..,321,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2025-03-04,2025-03-11,.2....7,32A,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2025-03-06,2025-03-10,1..4.6.,321,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2025-03-13,2025-03-27,...4...,321,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2025-03-15,2025-03-29,1....6.,321,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2025-03-18,2025-03-23,.2....7,32A,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2025-03-25,2025-03-25,.2.....,32A,DLH,J
MUC,KRK,LH,1622,11:25,12:45,2024-10-27,2025-03-29,.....67,319,DLH,J
MUC,KRK,LH,1622,11:25,12:45,2024-10-28,2024-12-31,1234...,32A,DLH,J
MUC,KRK,LH,1622,11:25,12:45,2024-11-01,2025-03-28,....5..,32N,DLH,J
MUC,KRK,LH,1622,11:25,12:45,2025-01-01,2025-01-01,..3....,32A,DLH,J
MUC,KRK,LH,1622,11:25,12:45,2025-01-02,2025-01-14,12.4...,32A,DLH,J
MUC,KRK,LH,1622,11:25,12:45,2025-01-15,2025-03-10,1234...,32A,DLH,J
MUC,KRK,LH,1622,11:25,12:45,2025-03-12,2025-03-27,1234...,32A,DLH,J
MUC,KRK,LH,1624,15:20,16:40,2024-10-27,2024-11-17,123.567,32A,DLH,J
MUC,KRK,LH,1624,15:20,16:40,2024-10-31,2024-12-19,...4...,319,DLH,J
MUC,KRK,LH,1624,15:20,16:40,2024-11-19,2024-11-29,123.5.7,32A,DLH,J
MUC,KRK,LH,1624,15:20,16:40,2024-12-02,2024-12-09,123.567,32A,DLH,J
MUC,KRK,LH,1624,15:20,16:40,2024-12-11,2024-12-23,1.3.567,32A,DLH,J
MUC,KRK,LH,1624,15:20,16:40,2024-12-27,2024-12-27,....5..,32A,DLH,J
MUC,KRK,LH,1624,15:20,16:40,2025-03-01,2025-03-17,1.3.567,32A,DLH,J
MUC,KRK,LH,1624,15:20,16:40,2025-03-06,2025-03-27,...4...,319,DLH,J
MUC,KRK,LH,1624,15:20,16:40,2025-03-11,2025-03-11,.2.....,32A,DLH,J
MUC,KRK,LH,1624,15:20,16:40,2025-03-18,2025-03-29,123.567,32A,DLH,J
MUC,KRK,LH,1626,22:15,23:35,2024-10-27,2024-11-27,..3.5.7,321,DLH,J
MUC,KRK,LH,1626,22:15,23:35,2024-10-28,2024-11-11,1....6.,32A,DLH,J
MUC,KRK,LH,1626,22:15,23:35,2024-10-29,2024-12-17,.2.....,321,DLH,J
MUC,KRK,LH,1626,22:15,23:35,2024-10-31,2025-01-02,...4...,321,DLH,J
MUC,KRK,LH,1626,22:15,23:35,2024-11-18,2024-12-02,1....6.,32A,DLH,J
MUC,KRK,LH,1626,22:15,23:35,2024-11-29,2024-11-29,....5..,321,DLH,J
MUC,KRK,LH,1626,22:15,23:35,2024-12-01,2024-12-22,..3.5.7,321,DLH,J
MUC,KRK,LH,1626,22:15,23:35,2024-12-09,2024-12-23,1......,32A,DLH,J
MUC,KRK,LH,1626,22:15,23:35,2024-12-28,2025-01-04,.....6.,32A,DLH,J
MUC,KRK,LH,1626,22:15,23:35,2025-01-01,2025-01-01,..3....,321,DLH,J
MUC,KRK,LH,1626,22:15,23:35,2025-01-03,2025-03-28,..3.5.7,321,DLH,J
MUC,KRK,LH,1626,22:15,23:35,2025-01-06,2025-01-13,1......,32A,DLH,J
MUC,KRK,LH,1626,22:15,23:35,2025-01-16,2025-02-20,...4...,321,DLH,J
MUC,KRK,LH,1626,22:15,23:35,2025-01-18,2025-01-20,1....6.,32A,DLH,J
MUC,KRK,LH,1626,22:15,23:35,2025-01-28,2025-02-04,.2.....,321,DLH,J
MUC,KRK,LH,1626,22:15,23:35,2025-02-03,2025-02-17,1......,32A,DLH,J
MUC,KRK,LH,1626,22:15,23:35,2025-02-22,2025-02-24,1....6.,32A,DLH,J
MUC,KRK,LH,1626,22:15,23:35,2025-02-25,2025-03-25,.2.....,321,DLH,J
MUC,KRK,LH,1626,22:15,23:35,2025-02-27,2025-03-27,...4...,321,DLH,J
MUC,KRK,LH,1626,22:15,23:35,2025-03-03,2025-03-10,1....6.,32A,DLH,J
MUC,KRK,LH,1626,22:15,23:35,2025-03-17,2025-03-29,1....6.,32A,DLH,J
