Z,Do,Linia,Numer,Odlot,Przylot,Od,Do,Dni,Samolot,Operator,Typ
KRK,MUC,LH,1627,06:00,07:25,2024-12-16,2024-12-31,1......,321,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2024-12-13,2024-12-27,....5..,321,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2024-12-14,2024-12-21,.....6.,321,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2025-01-06,2025-01-06,1......,321,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2025-01-02,2025-01-02,...4...,321,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2025-01-03,2025-01-03,....5..,321,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2025-01-04,2025-01-04,.....6.,321,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2025-01-13,2025-01-27,1......,321,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2025-01-16,2025-01-23,...4...,321,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2025-01-17,2025-01-24,....5..,321,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2025-01-11,2025-01-25,.....6.,321,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2025-02-03,2025-03-03,1......,321,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2025-01-31,2025-02-28,....5..,321,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2025-02-01,2025-03-01,.....6.,321,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2025-02-25,2025-02-25,.2.....,32A,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2025-03-02,2025-02-23,......7,32A,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2025-03-04,2025-03-11,.2.....,32A,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2025-03-09,2025-03-09,......7,32A,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2025-03-10,2025-03-10,1......,321,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2025-03-06,2025-03-06,...4...,321,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2025-03-07,2025-03-07,....5..,321,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2025-03-08,2025-03-08,.....6.,321,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2025-03-17,2025-04-03,1......,321,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2025-03-14,2025-03-30,....5..,321,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2025-03-15,2025-03-29,.....6.,321,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2025-03-18,2025-03-18,.2.....,32A,DLH,J
KRK,MUC,LH,1627,06:00,07:25,2025-03-23,2025-03-23,......7,32A,DLH,J
MUC,KRK,LH,1622,11:25,12:45,2024-12-02,2025-01-01,1......,32A,DLH,J
MUC,KRK,LH,1622,11:25,12:45,2024-12-03,2024-12-31,.2.....,32A,DLH,J
MUC,KRK,LH,1622,11:25,12:45,2024-12-04,2024-12-25,..3....,32A,DLH,J
MUC,KRK,LH,1622,11:25,12:45,2024-11-28,2024-12-26,...4...,32A,DLH,J
MUC,KRK,LH,1622,11:25,12:45,2024-11-29,2024-12-27,....5..,32A,DLH,J
MUC,KRK,LH,1622,11:25,12:45,2024-11-30,2025-03-29,.....6.,319,DLH,J
MUC,KRK,LH,1622,11:25,12:45,2024-12-01,2025-03-23,......7,319,DLH,J
MUC,KRK,LH,1622,11:25,12:45,2025-01-06,2025-01-15,1......,32A,DLH,J
MUC,KRK,LH,1622,11:25,12:45,2025-01-07,2025-01-14,.2.....,32A,DLH,J
MUC,KRK,LH,1622,11:25,12:45,2025-01-02,2025-01-09,...4...,32A,DLH,J
MUC,KRK,LH,1622,11:25,12:45,2025-01-03,2025-01-10,....5..,32A,DLH,J
MUC,KRK,LH,1622,11:25,12:45,2025-01-20,2025-03-10,1......,32A,DLH,J
MUC,KRK,LH,1622,11:25,12:45,2025-01-21,2025-03-04,.2.....,32A,DLH,J
MUC,KRK,LH,1622,11:25,12:45,2025-01-15,2025-03-05,..3....,32A,DLH,J
MUC,KRK,LH,1622,11:25,12:45,2025-01-16,2025-03-06,...4...,32A,DLH,J
MUC,KRK,LH,1622,11:25,12:45,2025-01-17,2025-03-07,....5..,32A,DLH,J
MUC,KRK,LH,1622,11:25,12:45,2025-03-17,2025-04-01,1......,32A,DLH,J
MUC,KRK,LH,1622,11:25,12:45,2025-03-18,2025-03-31,.2.....,32A,DLH,J
MUC,KRK,LH,1622,11:25,12:45,2025-03-12,2025-03-30,..3....,32A,DLH,J
MUC,KRK,LH,1622,11:25,12:45,2025-03-13,2025-03-29,...4...,32A,DLH,J
MUC,KRK,LH,1622,11:25,12:45,2025-03-14,2025-03-28,....5..,32A,DLH,J
MUC,KRK,LH,1624,15:20,16:40,2024-12-02,2024-12-23,1......,319,DLH,J
MUC,KRK,LH,1624,15:20,16:40,2024-11-28,2024-12-19,...4...,319,DLH,J
MUC,KRK,LH,1624,15:20,16:40,2024-12-03,2024-12-09,.2.....,32A,DLH,J
MUC,KRK,LH,1624,15:20,16:40,2024-12-04,2024-12-08,..3....,32A,DLH,J
MUC,KRK,LH,1624,15:20,16:40,2024-11-29,2024-12-06,....5..,32A,DLH,J
MUC,KRK,LH,1624,15:20,16:40,2024-12-11,2024-12-24,..3....,32A,DLH,J
MUC,KRK,LH,1624,15:20,16:40,2024-12-13,2024-12-22,....5..,32A,DLH,J
MUC,KRK,LH,1624,15:20,16:40,2024-12-07,2024-12-21,.....6.,32A,DLH,J
MUC,KRK,LH,1624,15:20,16:40,2025-03-05,2025-03-18,..3....,32A,DLH,J
MUC,KRK,LH,1624,15:20,16:40,2025-03-07,2025-03-16,....5..,32A,DLH,J
MUC,KRK,LH,1624,15:20,16:40,2025-03-01,2025-03-15,.....6.,32A,DLH,J
MUC,KRK,LH,1624,15:20,16:40,2025-03-03,2025-03-30,1......,319,DLH,J
MUC,KRK,LH,1624,15:20,16:40,2025-03-06,2025-03-27,...4...,319,DLH,J
MUC,KRK,LH,1624,15:20,16:40,2025-03-18,2025-04-02,.2.....,32A,DLH,J
MUC,KRK,LH,1624,15:20,16:40,2025-03-19,2025-04-01,..3....,32A,DLH,J
MUC,KRK,LH,1624,15:20,16:40,2025-03-21,2025-03-30,....5..,32A,DLH,J
MUC,KRK,LH,1624,15:20,16:40,2025-03-22,2025-03-29,.....6.,32A,DLH,J
MUC,KRK,LH,1626,22:15,23:35,2024-12-02,2024-12-02,1......,32A,DLH,J
MUC,KRK,LH,1626,22:15,23:35,2024-11-30,2024-11-30,.....6.,32A,DLH,J
MUC,KRK,LH,1626,22:15,23:35,2024-12-04,2024-12-18,..3....,321,DLH,J
MUC,KRK,LH,1626,22:15,23:35,2024-12-06,2024-12-20,....5..,321,DLH,J
MUC,KRK,LH,1626,22:15,23:35,2024-12-08,2024-12-22,......7,321,DLH,J
MUC,KRK,LH,1626,22:15,23:35,2025-01-08,2025-03-30,..3....,321,DLH,J
MUC,KRK,LH,1626,22:15,23:35,2025-01-03,2025-03-28,....5..,321,DLH,J
MUC,KRK,LH,1626,22:15,23:35,2025-01-05,2025-03-23,......7,321,DLH,J
MUC,KRK,LH,1626,22:15,23:35,2025-02-24,2025-02-24,1......,32A,DLH,J
MUC,KRK,LH,1626,22:15,23:35,2025-02-22,2025-02-22,.....6.,32A,DLH,J
MUC,KRK,LH,1626,22:15,23:35,2025-03-03,2025-03-10,1......,32A,DLH,J
MUC,KRK,LH,1626,22:15,23:35,2025-03-08,2025-03-08,.....6.,32A,DLH,J
MUC,KRK,LH,1626,22:15,23:35,2025-03-17,2025-04-03,1......,32A,DLH,J
MUC,KRK,LH,1626,22:15,23:35,2025-03-22,2025-03-29,.....6.,32A,DLH,J
