Z,Do,Linia,Numer,Odlot,Przylot,Od,Do,Dni,Samolot,Operator,Typ
KRK,MUC,LH,1627,06:00,07:25,09-03-2025,09-03-2025,......7,32A,LH,J
KRK,MUC,LH,1627,06:00,07:25,10-03-2025,10-03-2025,1......,321,LH,J
KRK,MUC,LH,1627,06:00,07:25,06-03-2025,06-03-2025,...4...,321,LH,J
KRK,MUC,LH,1627,06:00,07:25,07-03-2025,07-03-2025,....5..,321,LH,J
KRK,MUC,LH,1627,06:00,07:25,08-03-2025,08-03-2025,.....6.,321,LH,J
KRK,MUC,LH,1627,06:00,07:25,17-03-2025,03-04-2025,1......,321,LH,J
KRK,MUC,LH,1627,06:00,07:25,14-03-2025,30-03-2025,....5..,321,LH,J
KRK,MUC,LH,1627,06:00,07:25,15-03-2025,29-03-2025,.....6.,321,LH,J
KRK,MUC,LH,1627,06:00,07:25,18-03-2025,18-03-2025,.2.....,32A,LH,J
KRK,MUC,LH,1627,06:00,07:25,23-03-2025,23-03-2025,......7,32A,LH,J
MUC,KRK,LH,1622,11:25,12:45,02-12-2024,01-01-2025,1......,32A,LH,J
MUC,KRK,LH,1622,11:25,12:45,03-12-2024,31-12-2024,.2.....,32A,LH,J
MUC,KRK,LH,1622,11:25,12:45,04-12-2024,25-12-2024,..3....,32A,LH,J
MUC,KRK,LH,1622,11:25,12:45,28-11-2024,26-12-2024,...4...,32A,LH,J
MUC,KRK,LH,1622,11:25,12:45,29-11-2024,27-12-2024,....5..,32A,LH,J
MUC,KRK,LH,1622,11:25,12:45,30-11-2024,29-03-2025,.....6.,319,LH,J
MUC,KRK,LH,1622,11:25,12:45,01-12-2024,23-03-2025,......7,319,LH,J
MUC,KRK,LH,1622,11:25,12:45,06-01-2025,15-01-2025,1......,32A,LH,J
MUC,KRK,LH,1622,11:25,12:45,07-01-2025,14-01-2025,.2.....,32A,LH,J
MUC,KRK,LH,1622,11:25,12:45,02-01-2025,09-01-2025,...4...,32A,LH,J
MUC,KRK,LH,1622,11:25,12:45,03-01-2025,10-01-2025,....5..,32A,LH,J
MUC,KRK,LH,1622,11:25,12:45,20-01-2025,10-03-2025,1......,32A,LH,J
MUC,KRK,LH,1622,11:25,12:45,21-01-2025,04-03-2025,.2.....,32A,LH,J
MUC,KRK,LH,1622,11:25,12:45,15-01-2025,05-03-2025,..3....,32A,LH,J
MUC,KRK,LH,1622,11:25,12:45,16-01-2025,06-03-2025,...4...,32A,LH,J
MUC,KRK,LH,1622,11:25,12:45,17-01-2025,07-03-2025,....5..,32A,LH,J
MUC,KRK,LH,1622,11:25,12:45,17-03-2025,01-04-2025,1......,32A,LH,J
MUC,KRK,LH,1622,11:25,12:45,18-03-2025,31-03-2025,.2.....,32A,LH,J
MUC,KRK,LH,1622,11:25,12:45,12-03-2025,30-03-2025,..3....,32A,LH,J
MUC,KRK,LH,1622,11:25,12:45,13-03-2025,29-03-2025,...4...,32A,LH,J
MUC,KRK,LH,1622,11:25,12:45,14-03-2025,28-03-2025,....5..,32A,LH,J
MUC,KRK,LH,1624,15:20,16:40,02-12-2024,23-12-2024,1......,319,LH,J
MUC,KRK,LH,1624,15:20,16:40,28-11-2024,19-12-2024,...4...,319,LH,J
MUC,KRK,LH,1624,15:20,16:40,03-12-2024,09-12-2024,.2.....,32A,LH,J
MUC,KRK,LH,1624,15:20,16:40,04-12-2024,08-12-2024,..3....,32A,LH,J
MUC,KRK,LH,1624,15:20,16:40,29-11-2024,06-12-2024,....5..,32A,LH,J
MUC,KRK,LH,1624,15:20,16:40,11-12-2024,24-12-2024,..3....,32A,LH,J
MUC,KRK,LH,1624,15:20,16:40,13-12-2024,22-12-2024,....5..,32A,LH,J
MUC,KRK,LH,1624,15:20,16:40,07-12-2024,21-12-2024,.....6.,32A,LH,J
MUC,KRK,LH,1624,15:20,16:40,05-03-2025,18-03-2025,..3....,32A,LH,J
MUC,KRK,LH,1624,15:20,16:40,07-03-2025,16-03-2025,....5..,32A,LH,J
MUC,KRK,LH,1624,15:20,16:40,01-03-2025,15-03-2025,.....6.,32A,LH,J
MUC,KRK,LH,1624,15:20,16:40,03-03-2025,30-03-2025,1......,319,LH,J
MUC,KRK,LH,1624,15:20,16:40,06-03-2025,27-03-2025,...4...,319,LH,J
MUC,KRK,LH,1624,15:20,16:40,18-03-2025,02-04-2025,.2.....,32A,LH,J
MUC,KRK,LH,1624,15:20,16:40,19-03-2025,01-04-2025,..3....,32A,LH,J
MUC,KRK,LH,1624,15:20,16:40,21-03-2025,30-03-2025,....5..,32A,LH,J
MUC,KRK,LH,1624,15:20,16:40,22-03-2025,29-03-2025,.....6.,32A,LH,J
MUC,KRK,LH,1626,22:15,23:35,04-12-2024,18-12-2024,..3....,321,LH,J
MUC,KRK,LH,1626,22:15,23:35,29-11-2024,20-12-2024,....5..,321,LH,J
MUC,KRK,LH,1626,22:15,23:35,01-12-2024,22-12-2024,......7,321,LH,J
MUC,KRK,LH,1626,22:15,23:35,02-12-2024,02-12-2024,1......,32A,LH,J
MUC,KRK,LH,1626,22:15,23:35,30-11-2024,30-11-2024,.....6.,32A,LH,J
MUC,KRK,LH,1626,22:15,23:35,01-01-2025,30-03-2025,..3....,321,LH,J
MUC,KRK,LH,1626,22:15,23:35,03-01-2025,28-03-2025,....5..,321,LH,J
MUC,KRK,LH,1626,22:15,23:35,05-01-2025,23-03-2025,......7,321,LH,J
MUC,KRK,LH,1626,22:15,23:35,24-02-2025,24-02-2025,1......,32A,LH,J
MUC,KRK,LH,1626,22:15,23:35,22-02-2025,22-02-2025,.....6.,32A,LH,J
MUC,KRK,LH,1626,22:15,23:35,03-03-2025,10-03-2025,1......,32A,LH,J
MUC,KRK,LH,1626,22:15,23:35,08-03-2025,08-03-2025,.....6.,32A,LH,J
MUC,KRK,LH,1626,22:15,23:35,17-03-2025,03-04-2025,1......,32A,LH,J
MUC,KRK,LH,1626,22:15,23:35,22-03-2025,29-03-2025,.....6.,32A,LH,J

